DATAFLOW;BBK_STD_FREQ;BBK_STD_CURRENCY;BBK_ERX_PARTNER_CURRENCY;BBK_ERX_SERIES_TYPE;BBK_ERX_RATE_TYPE;BBK_ERX_SUFFIX;TIME_PERIOD;OBS_VALUE;TIME_FORMAT;BBK_DECIMALS;BBK_ID;BBK_UNIT;BBK_UNIT_MULT;BBK_TITLE;WEB_CATEGORY;BBK_COMM_GEN;BBK_COMM_SRC;OBS_STATUS;BBK_DIFF
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-13;1.7394;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-14;1.7450;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-15;1.7382;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-16;1.7344;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-17;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-18;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-19;1.7342;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-20;1.7420;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.4
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-21;1.7340;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.5
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-22;1.7197;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.8
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-23;1.7104;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.5
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-24;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-25;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-26;1.7133;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-27;1.7167;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-28;1.7107;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-29;1.6935;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-1.0
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-30;1.7001;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.4
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-01-31;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-01;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-02;1.7042;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-03;1.6830;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-1.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-04;1.6814;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-05;1.6922;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.6
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-06;1.6880;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-07;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-08;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-09;1.6843;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-10;1.6830;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-11;1.6737;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.6
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-12;1.6678;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-13;1.6824;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.9
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-14;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-15;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-16;1.6731;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.6
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-17;1.6776;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-18;1.6748;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-19;1.6698;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-20;1.6697;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-21;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-22;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-23;1.6669;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-24;1.6718;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-25;1.6617;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.6
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-26;1.6592;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-27;1.6612;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-02-28;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-01;.;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-02;1.6579;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-03;1.6534;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-04;1.6503;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-05;1.6490;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;AUD;EUR;BB;AC;000;2026-03-06;1.6501;P1D;4;BBEX3.D.AUD.EUR.BB.AC.000;AUD;0;Euro-Referenzkurs der EZB / 1 EUR = ... AUD / Australien;WEDE;Die EZB veröffentlicht tägliche Referenzkurse, die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
